ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
129,N. Keïta,22,Guinea,83,88,RB Leipzig,€34M,€68K,82,77,90,90,88,79,62,63,90,74,47,7,14,15,14,9,42,79,56,78,66,58,74,88,76,61,66,88,63,59,81,59,CAM CDM CM
130,J. Giménez,22,Uruguay,83,87,Atlético Madrid,€28.5M,€53K,68,89,57,50,56,73,47,36,47,37,44,9,11,7,10,15,79,85,90,58,48,38,24,68,72,87,72,68,86,84,27,30,CB
131,G. Rulli,25,Argentina,83,89,Real Sociedad,€25.5M,€28K,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,24,12,32,24,17,48,42,13,73,58,16,GK
132,T. Lemar,21,France,83,91,AS Monaco,€38.5M,€37K,86,63,85,84,86,79,82,81,88,78,81,11,15,13,7,14,54,66,72,71,76,68,76,82,82,63,84,79,59,69,82,75,LM
133,João Mário,24,Portugal,83,88,Inter,€34M,€70K,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,78,63,78,73,66,80,83,77,61,75,84,75,69,82,69,CAM CM
134,N. Süle,21,Germany,83,89,FC Bayern Munich,€30.5M,€78K,51,81,33,32,63,72,30,28,42,20,30,15,7,14,7,15,85,82,38,61,62,32,26,76,77,82,76,65,86,94,30,29,CB
135,Ederson,23,Brazil,83,89,Manchester City,€26M,€87K,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,17,16,15,42,8,63,38,15,68,60,18,GK
136,Fabinho,23,Brazil,83,88,AS Monaco,€29.5M,€37K,73,83,71,69,80,80,79,71,75,66,45,13,12,6,8,8,75,83,77,74,53,91,68,82,75,85,75,89,88,80,72,30,CDM
137,M. Salah,25,Egypt,83,86,Liverpool,€32.5M,€135K,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,61,83,79,71,41,93,77,43,61,78,71,RW
138,A. Belotti,23,Italy,83,90,Torino,€37M,€58K,80,83,79,75,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,77,85,68,81,32,83,84,23,85,61,80,ST
139,E. Forsberg,25,Sweden,83,85,RB Leipzig,€31.5M,€75K,78,62,85,83,85,79,86,81,82,72,77,13,7,9,15,11,45,43,53,70,80,64,77,86,75,17,72,76,26,63,86,67,LM CAM
140,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,€30.5M,€75K,69,80,66,68,76,79,72,49,65,33,32,6,6,12,10,13,80,84,85,78,35,31,46,80,53,86,72,75,85,74,51,31,CB
141,William Carvalho,25,Portugal,83,86,Sporting CP,€27.5M,€21K,52,75,45,50,78,89,66,77,79,56,50,6,6,5,14,14,73,84,68,86,58,60,62,84,59,71,53,84,85,88,78,50,CM CDM
142,S. Umtiti,23,France,83,88,FC Barcelona,€29.5M,€135K,72,80,68,66,75,74,69,72,69,51,63,15,10,14,12,15,72,86,87,73,74,61,58,79,83,83,75,79,85,78,58,70,CB
143,R. Mahrez,26,Algeria,83,84,Leicester City,€30.5M,€88K,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,72,79,78,76,19,80,75,23,51,79,71,RM
144,V. van Dijk,25,Netherlands,83,86,Southampton,€27.5M,€89K,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,62,41,76,81,83,76,76,85,92,59,45,CB
145,Roberto Firmino,25,Brazil,83,87,Liverpool,€34M,€135K,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,72,84,83,79,42,77,86,59,76,83,79,CAM CF ST
146,Danilo Pereira,25,Portugal,83,86,FC Porto,€27.5M,€18K,67,88,58,60,77,84,50,48,76,56,53,9,7,13,14,15,76,85,67,79,64,52,69,82,77,78,68,87,85,89,69,55,CM CB CDM
147,Vitolo,27,Spain,83,83,UD Las Palmas,€27M,€68K,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,74,80,81,77,23,79,81,21,81,78,75,RM LM
148,A. Lopes,26,Portugal,83,86,Olympique Lyonnais,€22.5M,€60K,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,16,9,32,20,13,64,33,15,65,38,13,GK
149,S. de Vrij,25,Netherlands,83,88,Lazio,€29M,€56K,68,74,61,60,71,82,49,45,61,25,16,8,10,7,14,13,78,85,71,71,60,41,32,71,65,82,68,69,86,80,50,27,CB
150,M. Perin,24,Italy,83,88,Genoa,€25M,€28K,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,21,12,33,23,19,56,30,12,52,44,19,GK
151,J. Matip,25,Cameroon,83,85,Liverpool,€26.5M,€110K,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,42,51,77,66,79,73,73,85,81,72,50,CB
152,I. Gueye,27,Senegal,83,84,Everton,€24.5M,€115K,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,54,67,82,80,85,75,88,87,76,72,32,CM CDM
153,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,€26M,€39K,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,80,85,80,79,18,79,70,21,59,68,86,RW ST
154,N. Otamendi,29,Argentina,83,83,Manchester City,€20M,€140K,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,44,49,71,69,84,64,76,83,80,45,56,CB
155,N. Matić,28,Serbia,83,83,Manchester United,€21M,€140K,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,69,68,83,78,75,66,89,83,89,75,74,CM CDM
156,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,€25.5M,€100K,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,75,78,87,78,51,72,67,59,64,86,78,RW LW CM
157,Parejo,28,Spain,83,83,Valencia CF,€25.5M,€45K,55,58,69,72,83,74,84,87,81,75,90,5,9,12,14,8,63,68,55,87,80,83,79,90,80,51,50,76,61,72,85,72,CDM CAM CM
158,S. Kagawa,28,Japan,83,83,Borussia Dortmund,€26M,€75K,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,78,80,84,56,27,65,80,24,39,82,75,CF CAM
159,G. Bonaventura,27,Italy,83,83,Milan,€26.5M,€115K,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,68,78,84,84,68,78,87,72,69,82,78,LW CM
160,B. Dost,28,Netherlands,83,83,Sporting CP,€27M,€28K,54,72,38,35,73,78,38,62,64,87,32,6,12,15,11,8,93,39,55,37,74,81,88,74,83,26,64,84,48,89,68,85,ST
161,K. Walker,27,England,83,84,Manchester City,€24M,€130K,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,63,66,75,86,83,93,90,84,77,69,57,RWB RB
162,Oscar,25,Brazil,83,86,,€0,€0,75,31,86,80,84,83,70,77,81,75,77,12,10,15,12,12,54,34,66,78,77,68,81,83,76,47,74,76,50,36,83,63,CAM
163,S. N'Zonzi,28,France,83,83,Sevilla FC,€21M,€25K,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,57,70,82,79,78,61,86,83,91,77,55,CM CDM
164,M. Musacchio,26,Argentina,,,Milan,€27M,€105K,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,57,50,78,57,86,69,70,84,81,64,36,CB
165,O. Toprak,27,Turkey,83,84,Borussia Dortmund,€24.5M,€66K,72,73,64,61,72,78,49,44,64,28,33,11,8,11,12,15,83,84,82,69,36,48,35,74,63,82,79,68,85,78,59,55,CB
166,José Callejón,30,Spain,83,83,Napoli,€24.5M,€87K,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,62,88,75,78,32,90,92,32,55,78,84,RW
167,Adrien Silva,28,Portugal,83,83,,€0,€0,64,79,73,67,85,82,78,79,82,71,75,15,6,8,10,7,61,84,56,84,80,85,75,83,83,73,65,89,78,62,85,75,CDM CM
168,S. Giovinco,30,Italy,83,83,Toronto FC,€25M,€15K,88,75,92,93,87,88,73,86,86,83,89,6,3,6,3,3,34,26,34,75,81,77,84,79,79,28,81,77,29,42,82,75,ST CF
169,N. Gaitán,29,Argentina,83,83,Atlético Madrid,€25.5M,€70K,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,71,79,81,72,43,79,69,42,46,82,81,LM
170,M. Mandžukić,31,Croatia,83,83,Juventus,€23.5M,€135K,68,88,67,53,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,76,89,75,78,64,76,87,64,87,74,86,LM ST
171,A. Lallana,29,England,83,83,Liverpool,€25M,€135K,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,70,77,86,72,62,72,90,67,67,83,72,CM
172,B. Höwedes,29,Germany,83,83,Juventus,€20M,€50K,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,56,51,73,62,83,65,68,83,81,57,38,CB
173,E. Banega,29,Argentina,83,83,Sevilla FC,€25.5M,€27K,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,67,75,88,74,61,67,66,69,67,85,65,CM CAM
174,Rui Patrício,29,Portugal,83,83,Sporting CP,€17.5M,€19K,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,32,13,31,38,11,57,45,13,77,63,17,GK
175,Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,€21M,€39K,48,38,55,58,25,57,13,12,15,13,13,81,82,83,80,83,10,21,69,31,12,24,15,40,23,12,54,45,19,68,58,8,GK
176,M. Schneiderlin,27,France,83,85,Everton,€25.5M,€115K,67,83,73,71,84,83,65,68,74,61,61,6,11,12,14,7,71,84,70,80,56,56,65,86,71,80,68,89,82,77,73,56,CM CDM
177,Jonas,33,Brazil,83,83,SL Benfica,€16.5M,€21K,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,36,63,83,85,CF ST
178,K. Gameiro,30,France,83,83,Atlético Madrid,€25M,€73K,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,38,84,72,76,85,86,79,84,39,86,76,33,64,76,78,ST
179,L. Piszczek,32,Poland,83,83,Borussia Dortmund,€14.5M,€66K,73,83,66,66,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,65,73,78,77,83,84,79,84,79,72,67,CB RB
180,E. Garay,30,Argentina,83,83,Valencia CF,€19M,€40K,39,74,57,38,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,69,49,69,80,82,46,74,85,85,63,49,CB
181,A. Valencia,31,Ecuador,83,83,Manchester United,€17M,€130K,88,83,75,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,55,75,77,85,77,87,90,83,85,71,71,RB
182,K. Schmeichel,30,Denmark,83,84,Leicester City,€19M,€65K,62,33,62,47,40,52,18,13,12,12,15,83,82,82,80,86,16,20,60,46,14,26,14,44,36,13,60,35,14,62,59,15,GK
183,M. Dembélé,29,Belgium,83,83,Tottenham Hotspur,€25M,€115K,75,74,82,74,86,89,65,65,88,66,55,16,14,11,16,14,69,80,77,81,72,67,71,86,85,75,77,77,80,92,79,73,CDM CM
184,Borja Valero,32,Spain,83,83,Inter,€20M,€80K,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,72,76,89,72,62,67,74,66,66,86,70,CF CM CAM
185,L. Perrin,31,France,83,83,AS Saint-Étienne,€17.5M,€46K,67,81,64,72,74,80,69,59,62,64,51,6,7,12,11,14,80,82,84,77,67,68,58,74,73,84,69,79,88,79,63,44,CB
186,L. Biglia,31,Argentina,83,83,Milan,€17.5M,€105K,70,83,76,78,85,80,74,71,77,50,76,14,12,7,12,7,54,84,62,84,75,72,55,86,77,78,68,82,80,70,80,78,CM CDM
187,Juanfran,32,Spain,83,83,Atlético Madrid,€14.5M,€62K,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,66,68,77,68,81,87,85,84,74,72,49,RB
188,Diego López,35,Spain,83,83,RCD Espanyol,€6M,€19K,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,21,11,28,22,14,52,42,13,66,53,14,GK
189,Santi Cazorla,32,Spain,83,83,Arsenal,€19.5M,€130K,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,80,79,86,77,52,63,68,64,59,86,72,CDM CM
190,J. Mascherano,33,Argentina,83,83,FC Barcelona,€10.5M,€155K,67,88,72,78,80,86,63,63,58,42,50,6,10,8,5,5,68,88,75,75,55,60,51,79,76,82,64,76,83,74,68,51,CDM CB
191,W. Sneijder,33,Netherlands,83,83,OGC Nice,€15.5M,€47K,70,55,77,85,85,83,86,88,82,72,86,9,5,13,11,12,32,45,30,86,84,76,74,84,86,37,69,62,41,57,88,80,CAM
192,Nani,30,Portugal,83,83,Lazio,€24.5M,€47K,84,62,92,77,86,79,82,86,87,75,79,5,10,13,6,6,46,31,39,79,83,72,77,81,85,20,78,74,22,62,80,75,LM CAM RW LW
193,D. De Rossi,33,Italy,83,83,Roma,€10.5M,€73K,69,84,68,72,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,55,82,81,82,68,78,84,83,72,74,CDM
194,José Reina,34,Spain,83,83,Napoli,€10.5M,€59K,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,24,13,19,24,24,63,34,22,72,65,11,GK
195,Quaresma,33,Portugal,83,83,Beşiktaş JK,€15.5M,€67K,85,62,91,84,87,79,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,74,75,79,83,13,82,69,17,54,80,80,LM RM
196,Y. Touré,34,Ivory Coast,83,83,Manchester City,€12.5M,€145K,61,78,58,56,82,83,67,82,78,82,86,13,14,6,12,8,72,60,63,81,80,89,80,84,86,74,64,73,77,92,85,68,CDM CM
197,Casillas,36,Spain,83,83,FC Porto,€3.5M,€10K,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,24,16,21,28,13,57,43,11,70,65,14,GK
198,G. Donnarumma,18,Italy,82,94,Milan,€28.5M,€35K,46,30,64,38,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,24,14,34,24,16,54,34,14,72,50,8,GK
199,L. Sané,21,Germany,82,91,Manchester City,€34.5M,€125K,93,58,89,82,84,76,76,82,87,78,62,8,12,9,9,14,72,32,66,64,77,63,82,75,78,35,94,80,32,70,69,64,LM RW LW
200,T. Bakayoko,22,France,82,88,Chelsea,€26M,€105K,75,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,81,78,78,51,45,60,80,72,82,72,86,84,82,75,36,CM CDM
201,C. Tolisso,22,France,82,89,FC Bayern Munich,€30.5M,€98K,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,70,79,85,82,71,69,86,78,81,79,62,CDM CM
202,I. Slimani,29,Algeria,82,82,Leicester City,€22M,€100K,66,86,64,55,75,79,58,73,74,80,47,10,9,6,15,11,91,54,87,61,71,74,85,73,78,24,72,87,48,85,72,79,ST
203,N. Fekir,23,France,82,85,Olympique Lyonnais,€28M,€70K,79,69,84,91,86,85,73,80,86,78,71,15,9,8,14,15,49,28,69,72,81,72,79,80,84,30,80,67,33,77,78,74,ST CAM
204,J. Seri,25,Ivory Coast,82,83,OGC Nice,€26M,€45K,84,73,83,86,84,83,72,77,79,69,81,14,13,9,10,12,60,74,76,84,76,67,77,87,78,69,77,79,75,72,84,47,CDM CM
205,K. Baldé Diao,22,Senegal,82,90,AS Monaco,€32.5M,€46K,93,54,82,77,89,79,75,70,87,79,52,12,8,13,8,15,58,31,66,64,74,58,78,76,78,28,92,73,29,76,73,68,ST LW
206,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,€26M,€47K,64,70,48,39,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,38,27,74,44,80,78,60,86,91,61,24,CB
207,F. Bernardeschi,23,Italy,82,88,Juventus,€30.5M,€110K,84,52,85,79,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,72,80,80,80,32,84,83,36,63,78,70,LM CF RM
208,T. Werner,21,Germany,82,87,RB Leipzig,€30.5M,€68K,92,63,79,76,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,68,85,76,74,19,91,78,20,59,57,81,ST
209,André Gomes,23,Portugal,82,88,FC Barcelona,€30M,€150K,71,81,67,64,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,55,77,84,80,64,66,78,77,85,83,63,CAM LW CM
210,A. Martial,21,France,82,90,Manchester United,€33M,€115K,92,59,85,82,84,80,73,83,88,81,54,9,8,8,15,11,70,42,80,58,70,88,81,75,84,38,89,79,39,76,74,74,ST LM
211,L. Goretzka,22,Germany,82,88,FC Schalke 04,€30M,€46K,83,84,76,72,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,60,77,83,76,78,85,86,78,68,79,68,CDM CAM CM
212,Q. Promes,25,Netherlands,82,85,Spartak Moscow,€28M,€76K,86,60,87,78,82,78,75,75,83,82,76,10,13,6,7,13,60,27,82,69,83,72,79,76,82,27,91,81,24,61,81,68,LM ST RM
213,Lucas Vázquez,26,Spain,82,83,Real Madrid CF,€26M,€185K,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,56,81,81,77,35,79,90,49,57,82,54,RM RW
214,Saúl,22,Spain,82,90,Atlético Madrid,€32M,€59K,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,54,79,85,74,77,73,80,82,76,79,30,RM CM
215,Felipe,28,Brazil,82,82,FC Porto,€18M,€20K,65,84,63,57,64,74,45,32,57,39,30,9,11,14,9,7,82,83,92,70,41,47,34,75,46,79,70,83,84,78,50,40,CB
216,C. Bacca,30,Colombia,82,82,Villarreal CF,€21.5M,€125K,76,62,76,77,81,80,60,72,79,87,58,12,12,8,5,8,76,34,77,50,60,80,87,72,76,14,78,67,16,74,66,80,ST
217,F. Vázquez,28,Italy,82,82,Sevilla FC,€22.5M,€27K,62,80,71,48,89,85,73,82,88,77,68,14,15,13,9,7,68,54,49,74,83,67,74,83,74,37,66,72,40,78,84,79,CF CM CAM
218,M. Kovačić,23,Croatia,82,88,Real Madrid CF,€30M,€150K,85,71,77,70,87,72,73,78,88,62,68,9,5,6,7,7,42,70,63,82,75,59,69,87,79,63,77,77,69,65,88,76,CDM CM
219,Sergio Rico,23,Spain,82,87,Sevilla FC,€21.5M,€16K,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,24,11,23,19,11,53,31,11,67,45,15,GK
220,Manu Trigueros,25,Spain,82,85,Villarreal CF,€27.5M,€43K,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,65,77,86,81,58,73,79,73,63,83,63,CAM CDM CM
221,A. Rüdiger,24,Germany,82,86,Chelsea,€24.5M,€105K,73,89,63,50,68,73,68,34,59,27,56,14,15,10,12,8,78,79,74,65,40,40,33,70,70,81,75,65,84,83,57,34,RB CB
222,F. Thauvin,24,France,82,85,Olympique de Marseille,€28M,€40K,88,56,81,71,83,80,82,80,86,74,54,8,11,14,10,9,69,43,64,75,81,57,80,81,82,31,77,71,29,62,78,67,RM RW
223,S. Savić,26,Montenegro,82,86,Atlético Madrid,€24M,€62K,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,37,29,67,43,84,65,60,82,77,41,27,CB
224,Iñigo Martínez,26,Spain,82,86,Real Sociedad,€24M,€37K,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,39,48,74,81,84,72,72,81,78,46,37,CB
225,Roque Mesa,28,Spain,82,82,Swansea City,€18M,€85K,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,42,67,89,63,80,78,92,79,69,75,34,CM CDM
226,A. Florenzi,26,Italy,82,84,Roma,€22M,€73K,86,79,87,84,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,76,82,82,82,78,84,90,79,68,75,87,CM RW RB
227,D. Klaassen,24,Netherlands,82,85,Everton,€27.5M,€110K,73,76,67,64,81,80,63,62,72,82,44,12,6,13,16,10,74,68,74,75,78,75,84,83,78,62,73,92,74,74,78,82,CAM CM
228,K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,€23M,€67K,91,59,86,78,82,77,76,70,87,75,58,10,12,7,11,10,48,38,75,59,78,57,78,80,85,33,93,73,30,68,77,72,RM
229,R. Sterling,22,England,82,87,Manchester City,€29.5M,€140K,94,34,91,92,84,74,73,64,85,73,49,15,12,12,15,9,38,26,60,67,70,63,81,81,68,54,92,75,58,64,75,59,LM RM RW
230,Suso,23,Spain,82,87,Milan,€29.5M,€110K,84,23,86,86,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,72,76,83,78,18,80,77,23,50,82,72,RW
231,Deulofeu,23,Spain,82,89,FC Barcelona,€31M,€165K,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,78,78,79,72,22,93,78,30,59,74,68,RW LW
232,E. Dier,23,England,82,87,Tottenham Hotspur,€25M,€85K,70,90,56,40,70,77,67,54,66,52,77,11,14,6,13,9,83,80,77,77,72,70,53,76,83,83,74,80,82,87,66,52,CM CDM CB
233,M. Rojo,27,Argentina,82,83,Manchester United,€21M,€130K,70,92,72,64,68,74,75,67,67,50,57,7,8,12,15,10,82,80,85,73,63,64,57,72,79,80,71,79,82,82,57,49,LB CB
234,Lucas,24,Brazil,82,85,Paris Saint-Germain,€28M,€92K,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,75,78,77,79,51,92,68,43,56,73,70,LW RW
235,H. Son,24,Korea Republic,82,85,Tottenham Hotspur,€28M,€95K,87,60,79,77,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,71,83,78,83,23,86,80,19,62,78,73,ST RM LM
236,F. Acerbi,29,Italy,82,82,Sassuolo,€17M,€68K,65,73,33,35,67,83,25,62,57,37,56,11,9,9,13,11,77,84,68,75,60,72,20,70,75,85,60,69,86,84,59,39,CB
237,G. Xhaka,24,Switzerland,82,85,Arsenal,€27.5M,€110K,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,77,39,86,85,59,77,85,88,68,51,78,73,76,82,50,CDM CM
238,Jonathan Viera,27,Spain,82,82,UD Las Palmas,€23M,€31K,86,56,89,84,83,80,75,80,88,78,76,16,16,9,14,9,41,69,69,76,79,74,79,85,70,58,76,78,67,67,87,57,CAM LM CM
239,Pizzi,27,Portugal,82,82,SL Benfica,€23M,€19K,83,68,87,84,82,85,77,83,82,77,76,15,14,9,9,15,45,68,67,81,78,76,85,82,74,52,76,90,64,59,86,77,RM CM
240,Willian José,25,Brazil,82,86,Real Sociedad,€29M,€42K,65,65,60,50,80,73,54,68,79,84,71,15,14,16,15,8,84,35,72,48,76,80,85,79,83,30,68,67,32,87,63,80,ST
241,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,€18M,€37K,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,22,10,30,21,14,51,39,18,69,41,11,GK
242,G. Medel,29,Chile,82,82,Beşiktaş JK,€17M,€64K,74,89,78,92,74,78,55,35,63,31,45,14,7,9,6,6,68,86,92,76,59,62,58,78,65,82,74,84,84,76,72,61,CB CDM
243,Víctor Ruíz,28,Spain,82,83,Villarreal CF,€20M,€43K,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,46,39,75,59,85,61,74,84,85,56,39,CB
244,X. Shaqiri,25,Switzerland,82,85,Stoke City,€28M,€85K,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,65,63,76,81,65,78,80,85,48,79,74,41,62,79,76,RW RM
245,J. Cuadrado,29,Colombia,82,82,Juventus,€21.5M,€130K,90,70,91,83,83,76,78,76,90,67,69,5,5,13,6,9,58,62,75,69,80,65,78,77,84,68,92,75,60,57,72,68,RM
246,C. Immobile,27,Italy,82,83,Lazio,€26M,€70K,77,77,77,63,79,81,55,70,77,86,51,6,8,15,12,6,75,40,77,49,76,76,86,70,86,32,85,71,33,74,62,81,ST
247,Douglas Costa,26,Brazil,82,82,Juventus,€24M,€115K,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,77,77,78,86,30,88,74,31,63,78,73,RM LM
248,N. Clyne,26,England,82,84,Liverpool,€22M,€115K,82,76,83,76,76,75,79,64,76,54,39,10,11,13,15,7,67,79,69,67,69,46,72,77,74,86,83,87,83,71,64,45,RB
249,Iborra,29,Spain,82,82,Leicester City,€17M,€85K,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,72,82,81,85,75,51,79,84,88,74,66,CAM CM CDM
250,K. Trapp,26,Germany,82,84,Paris Saint-Germain,€18.5M,€71K,45,30,42,37,24,48,13,14,10,13,12,80,78,79,84,84,11,22,75,12,13,17,12,25,22,10,52,45,14,73,45,12,GK
251,V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,€23M,€99K,60,90,71,66,76,76,63,62,74,63,57,6,14,10,13,16,73,84,81,70,63,65,65,78,79,79,68,88,86,93,67,60,CM CDM
252,Taison,29,Brazil,82,82,Shakhtar Donetsk,€21.5M,€1K,93,56,89,83,85,74,73,52,87,76,73,7,7,11,15,13,56,49,62,75,83,72,74,77,83,40,91,70,53,62,79,82,CAM LM
253,Marlos,29,Brazil,82,82,Shakhtar Donetsk,€21.5M,€1K,85,58,92,84,88,84,76,80,87,76,72,6,13,13,8,9,53,51,68,73,78,74,77,81,76,42,82,78,49,62,79,68,RM
254,L. Stindl,28,Germany,82,82,Borussia Mönchengladbach,€23M,€56K,74,74,71,78,83,83,76,79,78,84,69,7,10,13,11,12,64,70,73,69,86,80,86,83,84,57,69,82,65,70,83,86,CAM CF
255,M. Balotelli,26,Italy,82,82,OGC Nice,€24.5M,€51K,77,70,70,50,85,79,68,78,81,84,78,2,2,2,4,2,66,30,75,55,74,92,76,75,88,20,82,66,22,85,70,74,ST
256,A. Ramsey,26,Wales,82,83,Arsenal,€25.5M,€130K,67,73,76,75,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,75,82,84,81,67,68,89,70,69,80,79,RM CDM CM
257,W. Szczęsny,27,Poland,82,84,Juventus,€18M,€90K,51,40,55,51,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,18,14,32,15,12,47,45,13,65,48,14,GK
258,G. Sigurðsson,27,Iceland,82,82,Everton,€23M,€130K,65,57,72,61,84,81,86,87,79,81,89,13,8,10,15,12,60,37,70,78,84,80,80,84,82,55,66,86,56,67,84,75,LM CAM
259,Y. Brahimi,27,Algeria,82,82,FC Porto,€23M,€21K,86,46,93,87,85,86,77,83,91,74,78,13,16,12,7,7,46,38,72,70,74,75,76,77,69,25,75,76,36,49,78,73,LM
